Line,Track N,Time Sample N,X,Y
12126,186,330,1304,580
12127,186,331,1292,580
12128,186,332,1292,580
12129,186,333,1280,572
12130,186,334,1280,572
12131,186,335,1272,572
12132,186,336,1272,572
12133,186,337,1268,568
12134,186,338,1272,568
12135,186,339,1260,568
12136,186,340,1264,568
12137,186,341,1272,564
12138,186,342,1268,564
12139,186,343,1260,564
12140,186,344,1260,560
12141,186,345,1244,556
12142,186,346,1240,556
12143,186,347,1236,552
12144,186,348,1232,548
12145,186,349,1228,548
12146,186,350,1232,548
12147,186,351,1228,544
12148,186,352,1228,544
12149,186,353,1224,544
12150,186,354,1224,540
12151,186,355,1216,544
12152,186,356,1220,540
12153,186,357,1216,544
12154,186,358,1216,540
12155,186,359,1216,532
12156,186,360,1216,528
12157,186,361,1216,528
12158,186,362,1212,528
12159,186,363,1212,528
12160,186,364,1204,524
12161,186,365,1204,520
12162,186,366,1204,516
12163,186,367,1204,516
12164,186,368,1200,512
12165,186,369,1200,512
12166,186,370,1196,508
12167,186,371,1192,512
12168,186,372,1192,508
12169,186,373,1180,508
12170,186,374,1180,504
12171,186,375,1184,504
12172,186,376,1180,492
12173,186,377,1172,488
12174,186,378,1172,488
12175,186,379,1176,484
12176,186,380,1168,480
12177,186,381,1168,480
12178,186,382,1176,468
12179,186,383,1172,468
12180,186,384,1172,468
12181,186,385,1168,464
12182,186,386,1168,460
12183,186,387,1168,452
12184,186,388,1172,448
12185,186,389,1172,444
12186,186,390,1164,444
12187,186,391,1164,440
12188,186,392,1164,440
12189,186,393,1160,440
12190,186,394,1156,436
12191,186,395,1152,432
12192,186,396,1152,432
12193,186,397,1152,428
12194,186,398,1148,420
12195,186,399,1144,420
12196,186,400,1140,416
12197,186,401,1144,412
12198,186,402,1144,412
12199,186,403,1144,408
12200,186,404,1144,404
12201,186,405,1140,404
12202,186,406,1136,400
12203,186,407,1136,396
12204,186,408,1140,396
12205,186,409,1136,392
12206,186,410,1140,388
12207,186,411,1140,388
12208,186,412,1136,384
12209,186,413,1140,380
12210,186,414,1136,380
12211,186,415,1136,376
12212,186,416,1136,376
12213,186,417,1144,372
12214,186,418,1144,364
12215,186,419,1144,364
12216,186,420,1144,360
12217,186,421,1148,364
12218,186,422,1152,360
12219,186,423,1148,360
12220,186,424,1148,356
12221,186,425,1152,356
12222,186,426,1148,356
12223,186,427,1152,348
12224,186,428,1152,340
12225,186,429,1156,336
12226,186,430,1156,332
12227,186,431,1160,328
12228,186,432,1160,328
12229,186,433,1164,328
12230,186,434,1164,328
12231,186,435,1164,328
12232,186,436,1164,324
12233,186,437,1168,316
12234,186,438,1168,312
12235,186,439,1172,312
12236,186,440,1176,312
12237,186,441,1180,312
12238,186,442,1184,308
12239,187,305,36,804
12240,187,306,36,804
12241,187,307,36,804
12242,187,308,36,804
12243,187,309,36,804
12244,187,310,36,804
12245,187,311,36,804
12246,187,312,36,804
12247,187,313,36,804
12248,187,314,40,804
12249,188,305,56,356
12250,188,306,60,352
12251,188,307,60,356
12252,188,308,56,356
12253,188,309,56,364
12254,188,310,56,364
12255,188,311,60,356
12256,188,312,56,364
12257,188,313,52,364
12258,188,314,56,360
12259,188,315,60,360
12260,188,316,60,360
12261,188,317,56,368
12262,188,318,60,368
12263,188,319,60,368
12264,188,320,64,364
12265,188,321,64,360
12266,188,322,64,360
12267,188,323,64,364
12268,188,324,64,360
12269,188,325,64,364
12270,188,326,64,360
12271,188,327,64,360
12272,189,306,952,760
12273,189,307,944,764
12274,189,308,940,772
12275,189,309,940,772
12276,189,310,924,784
12277,189,311,924,784
12278,189,312,920,784
12279,189,313,916,792
12280,189,314,908,796
12281,189,315,900,804
12282,189,316,896,808
12283,189,317,892,816
12284,189,318,892,820
12285,189,319,888,824
12286,189,320,884,828
12287,189,321,876,832
12288,189,322,876,836
12289,189,323,876,836
12290,189,324,868,836
12291,189,325,876,836
12292,189,326,872,840
12293,190,308,728,924
12294,190,309,720,924
12295,190,310,716,928
12296,190,311,704,924
12297,190,312,696,924
12298,190,313,684,920
12299,190,314,672,920
12300,190,315,660,916
12301,190,316,652,916
12302,190,317,644,916
12303,190,318,636,912
12304,190,319,616,916
12305,190,320,604,912
12306,190,321,592,912
12307,190,322,576,908
12308,190,323,564,908
12309,190,324,544,904
12310,190,325,532,904
12311,191,312,1268,260
12312,191,313,1276,256
12313,191,314,1280,252
12314,191,315,1280,252
12315,191,316,1292,252
12316,191,317,1296,252
12317,191,318,1304,248
12318,191,319,1304,248
12319,191,320,1304,248
12320,191,321,1308,252
12321,191,322,1320,252
12322,191,323,1328,252
12323,191,324,1340,256
12324,191,325,1344,260
12325,191,326,1344,268
12326,191,327,1348,284
12327,191,328,1336,288
12328,191,329,1332,292
12329,191,330,1328,300
12330,191,331,1312,300
12331,191,332,1312,304
12332,191,333,1308,308
12333,191,334,1304,312
12334,191,335,1300,312
12335,191,336,1292,316
12336,191,337,1284,316
12337,191,338,1272,324
12338,191,339,1276,328
12339,191,340,1280,332
12340,191,341,1288,344
12341,191,342,1300,344
12342,191,343,1304,348
12343,191,344,1300,344
12344,191,345,1292,352
12345,191,346,1300,364
12346,191,347,1308,372
12347,191,348,1320,384
12348,191,349,1324,388
12349,191,350,1324,396
12350,191,351,1328,404
12351,191,352,1340,412
12352,191,353,1344,412
12353,191,354,1352,404
12354,191,355,1356,404
12355,191,356,1356,404
12356,191,357,1360,404
12357,191,358,1352,408
12358,191,359,1352,392
12359,191,360,1356,388
12360,191,361,1352,384
12361,191,362,1356,384
12362,191,363,1356,380
12363,191,364,1340,384
12364,191,365,1336,384
12365,191,366,1324,384
12366,191,367,1312,384
12367,191,368,1300,380
12368,191,369,1288,380
12369,191,370,1280,376
12370,191,371,1276,368
12371,191,372,1264,360
12372,191,373,1264,356
12373,191,374,1256,352
12374,191,375,1252,352
12375,191,376,1244,348
12376,191,377,1244,348
12377,191,378,1248,348
12378,191,379,1248,348
12379,191,380,1244,352
12380,191,381,1240,356
12381,191,382,1244,348
12382,191,383,1232,344
12383,191,384,1224,348
12384,191,385,1220,360
12385,191,386,1212,360
12386,191,387,1212,364
12387,191,388,1212,372
12388,191,389,1216,376
12389,191,390,1220,376
12390,191,391,1216,372
12391,191,392,1216,372
12392,191,393,1212,372
12393,191,394,1208,372
12394,191,395,1204,372
12395,191,396,1196,372
12396,191,397,1192,372
12397,191,398,1184,372
12398,191,399,1184,372
12399,191,400,1180,372
12400,191,401,1176,372
12401,191,402,1172,376
12402,191,403,1172,376
12403,191,404,1176,372
12404,191,405,1164,380
12405,191,406,1164,380
12406,191,407,1160,380
12407,191,408,1160,388
12408,191,409,1160,392
12409,191,410,1160,400
12410,191,411,1160,404
12411,191,412,1156,400
12412,191,413,1156,408
12413,191,414,1152,412
12414,191,415,1148,412
12415,191,416,1144,412
12416,191,417,1152,412
12417,191,418,1156,408
12418,191,419,1156,400
12419,191,420,1152,388
12420,191,421,1168,384
12421,191,422,1164,388
12422,191,423,1160,388
12423,191,424,1160,392
12424,191,425,1164,396
12425,191,426,1160,400
12426,191,427,1160,400
12427,191,428,1160,404
12428,191,429,1160,404
12429,191,430,1164,404
12430,191,431,1164,404
12431,191,432,1168,408
12432,191,433,1176,404
12433,191,434,1176,400
12434,191,435,1172,400
12435,191,436,1172,396
12436,191,437,1180,396
12437,191,438,1176,404
12438,191,439,1180,408
12439,191,440,1184,408
12440,191,441,1192,408
12441,191,442,1196,416
12442,191,443,1200,416
12443,191,444,1196,412
12444,191,445,1208,416
12445,191,446,1212,416
12446,191,447,1208,420
12447,191,448,1208,420
12448,191,449,1208,416
12449,191,450,1204,424
12450,191,451,1204,424
12451,192,316,468,552
12452,192,317,476,548
12453,192,318,484,548
12454,192,319,488,548
12455,192,320,488,544
12456,192,321,480,544
12457,192,322,488,528
12458,192,323,484,532
12459,192,324,484,540
12460,192,325,488,544
12461,192,326,488,544
12462,192,327,488,540
12463,192,328,488,544
12464,192,329,488,536
12465,192,330,492,532
12466,192,331,492,520
12467,192,332,472,524
12468,192,333,464,516
12469,192,334,456,508
12470,192,335,448,504
12471,192,336,452,500
12472,192,337,444,492
12473,192,338,444,488
12474,192,339,440,492
12475,192,340,440,496
12476,192,341,444,504
12477,192,342,440,504
12478,192,343,440,516
12479,192,344,436,512
12480,192,345,424,516
12481,192,346,416,524
12482,192,347,412,528
12483,192,348,416,532
12484,192,349,416,532
12485,192,350,416,532
12486,192,351,416,524
12487,192,352,420,524
12488,192,353,420,520
12489,192,354,416,516
12490,192,355,412,516
12491,192,356,416,512
12492,192,357,412,516
12493,192,358,400,512
12494,192,359,404,508
12495,192,360,400,504
12496,192,361,400,504
12497,192,362,400,508
12498,192,363,404,512
12499,192,364,400,520
12500,192,365,396,536
12501,192,366,400,532
12502,192,367,400,540
12503,192,368,404,540
12504,192,369,408,552
12505,192,370,408,544
12506,192,371,424,540
12507,192,372,436,544
12508,192,373,444,552
12509,192,374,448,548
12510,192,375,456,556
12511,192,376,460,556
12512,192,377,464,556
12513,192,378,460,552
12514,192,379,460,552
12515,192,380,456,560
12516,192,381,460,560
12517,192,382,460,568
12518,192,383,456,576
12519,192,384,456,584
12520,192,385,452,592
12521,192,386,456,596
12522,192,387,448,596
12523,192,388,448,600
12524,192,389,452,612
12525,192,390,456,616
12526,192,391,460,628
12527,192,392,460,632
12528,192,393,456,632
12529,192,394,456,636
12530,192,395,448,644
12531,192,396,448,648
12532,192,397,448,652
12533,192,398,448,652
12534,192,399,452,648
12535,192,400,448,652
12536,192,401,456,636
12537,192,402,460,640
12538,192,403,460,624
12539,192,404,472,632
12540,192,405,464,632
12541,192,406,448,640
12542,192,407,444,640
12543,192,408,448,648
12544,192,409,448,644
12545,192,410,448,644
12546,192,411,452,640
12547,192,412,456,640
12548,192,413,448,632
12549,192,414,440,636
12550,192,415,436,640
12551,192,416,436,636
12552,192,417,452,640
12553,192,418,456,632
12554,192,419,460,632
12555,192,420,468,640
12556,192,421,484,636
12557,192,422,492,628
12558,192,423,492,632
12559,192,424,492,624
12560,192,425,492,632
12561,193,316,1324,696
12562,193,317,1324,696
12563,193,318,1328,696
12564,193,319,1328,700
12565,193,320,1328,696
12566,193,321,1320,692
12567,193,322,1332,704
12568,193,323,1328,704
12569,193,324,1320,704
12570,193,325,1316,704
12571,193,326,1320,704
12572,193,327,1320,704
12573,193,328,1324,704
12574,193,329,1324,708
12575,193,330,1336,712
12576,193,331,1328,716
12577,193,332,1332,724
12578,193,333,1336,720
12579,193,334,1348,720
12580,193,335,1352,716
12581,193,336,1356,708
12582,193,337,1364,700
12583,194,321,1368,364
12584,194,322,1364,364
12585,194,323,1364,368
12586,194,324,1364,368
12587,194,325,1360,376
12588,194,326,1356,380
12589,194,327,1348,380
12590,194,328,1344,380
12591,194,329,1336,384
12592,195,328,880,840
12593,195,329,880,840
12594,195,330,872,840
12595,195,331,860,844
12596,195,332,856,832
12597,195,333,852,836
12598,195,334,844,832
12599,195,335,836,828
12600,195,336,836,820
12601,195,337,824,828
12602,196,332,60,376
12603,196,333,52,360
12604,196,334,56,372
12605,196,335,52,360
12606,196,336,56,360
12607,196,337,52,360
12608,196,338,56,360
12609,196,339,56,360
12610,196,340,60,364
12611,197,333,24,972
12612,197,334,32,980
12613,197,335,36,980
12614,197,336,32,988
12615,197,337,48,988
12616,197,338,60,980
12617,197,339,68,980
12618,197,340,80,980
12619,197,341,92,976
12620,197,342,96,984
12621,197,343,96,968
12622,197,344,88,964
12623,197,345,80,960
12624,197,346,80,960
12625,197,347,80,964
12626,197,348,80,972
12627,197,349,76,968
12628,197,350,68,964
12629,197,351,64,964
12630,197,352,56,964
12631,197,353,52,964
12632,197,354,52,964
12633,197,355,48,956
12634,197,356,44,956
12635,197,357,40,952
12636,197,358,20,956
12637,197,359,24,952
12638,197,360,24,952
12639,197,361,20,952
12640,198,334,1332,384
12641,198,335,1328,384
12642,198,336,1332,372
12643,198,337,1328,368
12644,198,338,1332,364
12645,198,339,1340,356
12646,198,340,1340,356
12647,198,341,1344,348
12648,198,342,1348,344
12649,198,343,1348,336
12650,198,344,1352,336
12651,198,345,1348,328
12652,198,346,1348,328
12653,198,347,1348,320
12654,198,348,1352,316
12655,198,349,1360,308
12656,198,350,1368,308
12657,199,337,1064,1016
12658,199,338,1072,1016
12659,199,339,1064,1012
12660,199,340,1072,1004
12661,199,341,1080,996
12662,199,342,1084,988
12663,199,343,1088,984
12664,199,344,1088,980
12665,199,345,1092,980
12666,199,346,1096,984
12667,199,347,1096,984
12668,199,348,1108,976
12669,199,349,1116,972
12670,199,350,1116,976
12671,199,351,1120,968
12672,199,352,1128,968
12673,199,353,1132,968
12674,199,354,1136,964
12675,199,355,1140,964
12676,199,356,1148,964
12677,199,357,1152,960
12678,199,358,1148,964
12679,199,359,1160,964
12680,199,360,1168,964
12681,199,361,1168,964
12682,199,362,1172,964
12683,199,363,1180,964
12684,199,364,1184,972
12685,199,365,1184,960
12686,199,366,1184,976
12687,199,367,1188,980
12688,199,368,1184,976
12689,199,369,1184,976
12690,199,370,1184,976
12691,199,371,1184,976
12692,199,372,1188,964
12693,199,373,1188,968
12694,199,374,1184,964
12695,199,375,1184,960
12696,199,376,1184,960
12697,199,377,1184,960
12698,199,378,1184,960
12699,199,379,1180,952
12700,199,380,1180,960
12701,199,381,1176,956
12702,199,382,1188,960
12703,199,383,1184,960
12704,199,384,1192,968
12705,199,385,1180,960
12706,199,386,1188,960
12707,199,387,1192,968
12708,199,388,1196,972
12709,199,389,1196,976
12710,199,390,1196,976
12711,199,391,1192,976
12712,199,392,1196,976
12713,199,393,1196,972
12714,199,394,1196,972
12715,199,395,1196,972
12716,200,337,1100,644
12717,200,338,1100,640
12718,200,339,1088,636
12719,200,340,1092,632
12720,200,341,1092,628
12721,200,342,1084,624
12722,200,343,1076,624
12723,200,344,1072,620
12724,200,345,1056,624
12725,200,346,1048,624
12726,200,347,1044,620
12727,200,348,1040,616
12728,200,349,1036,616
12729,200,350,1032,616
12730,200,351,1028,608
12731,200,352,1028,600
12732,200,353,1024,592
12733,200,354,1024,596
12734,200,355,1024,588
12735,200,356,1016,588
12736,200,357,1012,580
12737,200,358,1000,576
12738,200,359,1004,568
12739,200,360,1008,564
12740,200,361,1012,560
12741,200,362,1016,556
12742,200,363,1016,552
12743,200,364,1004,568
12744,200,365,1024,564
12745,200,366,1028,564
12746,200,367,1032,568
12747,200,368,1032,572
12748,200,369,1040,576
12749,200,370,1040,576
12750,200,371,1040,584
12751,200,372,1044,588
12752,200,373,1044,588
12753,200,374,1044,588
12754,200,375,1048,596
12755,200,376,1048,600
12756,200,377,1048,604
12757,200,378,1044,608
12758,201,338,32,1016
12759,201,339,32,1016
12760,201,340,36,1016
12761,201,341,40,1016
12762,201,342,40,1016
12763,201,343,36,1012
12764,201,344,36,1012
12765,201,345,24,1012
12766,201,346,24,1016
12767,201,347,20,1004
12768,201,348,24,1016
12769,201,349,20,1008
12770,201,350,28,1012
12771,201,351,24,1012
12772,201,352,36,1004
12773,201,353,44,1000
12774,201,354,40,1004
12775,201,355,44,1000
12776,201,356,44,996
12777,201,357,40,992
12778,201,358,32,996
12779,201,359,36,1000
12780,201,360,40,1004
12781,201,361,40,1004
12782,201,362,36,1012
12783,201,363,36,1012
12784,201,364,36,1012
12785,201,365,32,1012
12786,201,366,32,1012
12787,201,367,36,1012
12788,201,368,32,1016
12789,201,369,28,1016
12790,201,370,32,1016
12791,202,341,840,840
12792,202,342,828,856
12793,202,343,828,856
12794,202,344,828,856
12795,202,345,816,856
12796,202,346,816,856
12797,202,347,812,856
12798,202,348,812,852
12799,202,349,816,856
12800,202,350,816,856
12801,202,351,816,856
12802,202,352,820,856
12803,202,353,820,856
12804,202,354,824,856
12805,202,355,824,856
12806,202,356,824,852
12807,202,357,824,852
12808,202,358,816,852
12809,202,359,816,852
12810,202,360,816,856
12811,202,361,820,852
12812,202,362,820,852
12813,202,363,820,852
12814,202,364,820,852
12815,202,365,824,852
12816,202,366,824,852
12817,202,367,824,856
12818,202,368,824,852
12819,202,369,824,852
12820,202,370,820,852
12821,202,371,824,852
12822,202,372,824,852
12823,202,373,824,852
12824,202,374,820,852
12825,202,375,824,852
12826,202,376,824,852
12827,202,377,824,852
12828,202,378,828,852
12829,202,379,824,852
12830,202,380,820,852
12831,202,381,824,852
12832,202,382,832,852
12833,202,383,824,852
12834,202,384,828,852
12835,202,385,824,852
12836,202,386,824,852
12837,202,387,828,856
12838,202,388,832,856
12839,202,389,836,856
12840,202,390,836,856
12841,202,391,836,856
12842,202,392,836,852
12843,202,393,832,852
12844,202,394,832,852
12845,202,395,832,852
12846,202,396,832,852
12847,202,397,832,852
12848,202,398,832,852
12849,202,399,832,852
12850,202,400,828,856
12851,202,401,832,856
12852,202,402,832,856
12853,202,403,832,852
12854,202,404,840,856
12855,202,405,836,856
12856,202,406,832,852
12857,202,407,832,852
12858,202,408,836,856
12859,202,409,832,852
12860,202,410,840,852
12861,202,411,836,852
12862,202,412,832,852
12863,202,413,832,852
12864,202,414,828,852
12865,202,415,828,852
12866,202,416,824,852
12867,202,417,828,852
12868,202,418,828,852
12869,202,419,828,852
12870,202,420,828,852
12871,202,421,832,852
12872,202,422,828,856
12873,202,423,828,856
12874,202,424,824,856
12875,202,425,828,856
12876,202,426,824,856
12877,202,427,824,856
12878,202,428,824,856
12879,202,429,824,852
12880,202,430,828,852
12881,202,431,828,852
12882,202,432,824,856
12883,202,433,828,852
12884,202,434,824,852
12885,202,435,824,852
12886,202,436,820,852
12887,202,437,824,852
12888,202,438,824,852
12889,202,439,824,852
12890,202,440,824,852
12891,202,441,824,856
12892,202,442,824,856
12893,202,443,824,856
12894,202,444,824,856
12895,202,445,828,856
12896,202,446,828,856
12897,202,447,824,856
12898,202,448,824,856
12899,202,449,820,852
12900,202,450,820,856
12901,202,451,820,856
12902,203,341,1232,1016
12903,203,342,1232,1016
12904,203,343,1232,1016
12905,203,344,1232,1016
12906,203,345,1232,1016
12907,203,346,1232,1016
12908,203,347,1232,1016
12909,203,348,1232,1016
12910,203,349,1232,1016
12911,203,350,1232,1016
12912,203,351,1232,1016
