Line,Track N,Time Sample N,X,Y
14022,180,337,568,524
14023,180,338,572,524
14024,180,339,568,520
14025,180,340,568,520
14026,180,341,572,524
14027,180,342,568,524
14028,180,343,568,520
14029,180,344,572,516
14030,180,345,584,520
14031,180,346,584,520
14032,180,347,580,512
14033,180,348,580,520
14034,180,349,572,520
14035,180,350,576,516
14036,180,351,572,520
14037,180,352,572,516
14038,180,353,564,516
14039,180,354,568,520
14040,180,355,564,520
14041,180,356,564,520
14042,180,357,568,520
14043,180,358,576,520
14044,180,359,576,524
14045,180,360,572,520
14046,180,361,572,524
14047,180,362,564,520
14048,180,363,560,516
14049,180,364,564,516
14050,180,365,564,520
14051,180,366,560,516
14052,180,367,560,516
14053,180,368,560,520
14054,180,369,564,516
14055,180,370,560,516
14056,180,371,568,516
14057,180,372,568,516
14058,180,373,568,516
14059,180,374,568,520
14060,180,375,564,516
14061,180,376,564,520
14062,180,377,564,520
14063,180,378,564,520
14064,180,379,564,524
14065,180,380,564,520
14066,180,381,564,520
14067,180,382,564,520
14068,180,383,564,520
14069,180,384,568,520
14070,180,385,568,520
14071,180,386,568,520
14072,180,387,568,520
14073,180,388,568,520
14074,180,389,568,520
14075,180,390,568,520
14076,180,391,572,524
14077,180,392,572,524
14078,180,393,576,520
14079,180,394,576,524
14080,180,395,576,520
14081,180,396,576,520
14082,180,397,576,524
14083,180,398,576,524
14084,180,399,580,524
14085,180,400,576,524
14086,180,401,576,524
14087,180,402,576,524
14088,180,403,576,520
14089,180,404,564,528
14090,180,405,564,524
14091,180,406,564,524
14092,180,407,564,524
14093,180,408,564,520
14094,180,409,564,524
14095,180,410,564,524
14096,180,411,564,520
14097,180,412,564,520
14098,180,413,564,520
14099,180,414,572,516
14100,180,415,572,516
14101,180,416,568,520
14102,180,417,568,520
14103,180,418,564,520
14104,180,419,564,520
14105,180,420,564,520
14106,180,421,564,524
14107,180,422,564,520
14108,180,423,572,532
14109,180,424,560,524
14110,180,425,564,524
14111,180,426,564,524
14112,180,427,564,524
14113,180,428,572,524
14114,180,429,572,516
14115,180,430,568,512
14116,180,431,572,520
14117,180,432,572,516
14118,180,433,572,516
14119,180,434,572,516
14120,180,435,572,520
14121,180,436,568,524
14122,180,437,572,520
14123,180,438,572,520
14124,180,439,572,520
14125,180,440,572,520
14126,180,441,572,520
14127,180,442,572,520
14128,180,443,572,516
14129,180,444,572,512
14130,180,445,576,512
14131,180,446,576,512
14132,180,447,576,512
14133,180,448,580,512
14134,180,449,580,516
14135,180,450,580,516
14136,180,451,576,516
14137,181,318,1368,512
14138,181,319,1364,508
14139,181,320,1364,512
14140,181,321,1364,508
14141,181,322,1364,508
14142,181,323,1360,504
14143,181,324,1364,504
14144,181,325,1368,508
14145,181,326,1368,516
14146,181,327,1364,508
14147,181,328,1360,508
14148,181,329,1360,516
14149,181,330,1368,512
14150,181,331,1368,508
14151,181,332,1368,508
14152,181,333,1368,504
14153,181,334,1368,504
14154,181,335,1368,504
14155,181,336,1364,504
14156,181,337,1368,504
14157,181,338,1364,508
14158,181,339,1360,500
14159,181,340,1356,500
14160,181,341,1356,504
14161,181,342,1348,512
14162,181,343,1340,520
14163,181,344,1340,516
14164,181,345,1352,520
14165,181,346,1340,520
14166,181,347,1332,512
14167,181,348,1332,512
14168,181,349,1328,504
14169,181,350,1324,512
14170,181,351,1324,508
14171,181,352,1320,512
14172,181,353,1312,500
14173,181,354,1308,504
14174,181,355,1304,504
14175,181,356,1300,508
14176,181,357,1296,500
14177,181,358,1300,496
14178,181,359,1300,496
14179,181,360,1300,492
14180,181,361,1304,496
14181,181,362,1308,496
14182,181,363,1296,492
14183,181,364,1296,488
14184,181,365,1300,496
14185,181,366,1300,504
14186,181,367,1316,504
14187,181,368,1332,508
14188,181,369,1340,504
14189,181,370,1344,512
14190,181,371,1356,516
14191,181,372,1364,512
14192,181,373,1364,504
14193,181,374,1352,516
14194,181,375,1352,508
14195,181,376,1352,512
14196,181,377,1356,504
14197,181,378,1364,500
14198,181,379,1368,504
14199,181,380,1368,504
14200,181,381,1368,504
14201,181,382,1368,500
14202,181,383,1364,504
14203,181,384,1368,496
14204,181,385,1364,504
14205,181,386,1368,496
14206,181,387,1368,504
14207,181,388,1368,496
14208,181,389,1364,496
14209,181,390,1368,508
14210,181,391,1368,500
14211,181,392,1368,508
14212,182,322,1180,960
14213,182,323,1188,960
14214,182,324,1188,960
14215,182,325,1184,968
14216,182,326,1188,972
14217,182,327,1176,964
14218,182,328,1176,968
14219,182,329,1172,972
14220,182,330,1172,972
14221,182,331,1176,968
14222,182,332,1184,968
14223,182,333,1184,964
14224,182,334,1196,968
14225,182,335,1200,960
14226,182,336,1196,956
14227,182,337,1196,960
14228,182,338,1196,952
14229,182,339,1188,956
14230,182,340,1192,956
14231,182,341,1192,956
14232,182,342,1196,956
14233,182,343,1192,956
14234,182,344,1192,952
14235,182,345,1196,956
14236,182,346,1196,952
14237,182,347,1192,948
14238,182,348,1184,952
14239,182,349,1180,952
14240,182,350,1172,956
14241,182,351,1168,956
14242,182,352,1164,956
14243,182,353,1152,948
14244,182,354,1156,952
14245,182,355,1152,952
14246,182,356,1148,952
14247,182,357,1156,952
14248,182,358,1160,952
14249,182,359,1164,952
14250,182,360,1164,948
14251,182,361,1160,948
14252,182,362,1168,956
14253,182,363,1164,948
14254,182,364,1164,952
14255,182,365,1164,956
14256,182,366,1160,960
14257,182,367,1164,956
14258,182,368,1164,960
14259,182,369,1164,960
14260,182,370,1168,968
14261,182,371,1164,960
14262,182,372,1164,960
14263,182,373,1160,960
14264,182,374,1164,960
14265,182,375,1160,964
14266,182,376,1160,964
14267,182,377,1160,964
14268,182,378,1160,960
14269,182,379,1164,964
14270,182,380,1164,960
14271,182,381,1164,964
14272,182,382,1164,960
14273,182,383,1168,960
14274,182,384,1168,960
14275,182,385,1156,964
14276,182,386,1168,960
14277,182,387,1168,964
14278,182,388,1160,964
14279,182,389,1164,960
14280,182,390,1172,964
14281,182,391,1160,964
14282,182,392,1164,964
14283,182,393,1168,964
14284,182,394,1172,964
14285,182,395,1172,964
14286,182,396,1172,960
14287,182,397,1168,968
14288,182,398,1168,968
14289,182,399,1168,968
14290,182,400,1172,964
14291,182,401,1172,964
14292,182,402,1172,968
14293,182,403,1172,964
14294,183,328,1232,1016
14295,183,329,1232,1016
14296,183,330,1232,1016
14297,183,331,1232,1016
14298,183,332,1232,1016
14299,183,333,1232,1016
14300,183,334,1232,1016
14301,183,335,1232,1016
14302,183,336,1232,1016
14303,183,337,1232,1012
14304,183,338,1232,1012
14305,184,331,500,1016
14306,184,332,504,1016
14307,184,333,500,1008
14308,184,334,500,1012
14309,184,335,496,1004
14310,184,336,500,1012
14311,184,337,496,996
14312,184,338,492,1008
14313,184,339,484,988
14314,184,340,480,992
14315,184,341,480,992
14316,184,342,480,992
14317,184,343,476,992
14318,184,344,476,988
14319,184,345,488,988
14320,184,346,488,984
14321,184,347,488,976
14322,184,348,488,976
14323,184,349,488,976
14324,184,350,484,972
14325,184,351,484,968
14326,184,352,472,972
14327,184,353,476,964
14328,184,354,476,960
14329,184,355,476,960
14330,184,356,476,960
14331,184,357,480,960
14332,184,358,492,952
14333,184,359,496,956
14334,184,360,496,952
14335,184,361,504,948
14336,184,362,504,948
14337,184,363,508,948
14338,184,364,508,944
14339,184,365,512,944
14340,184,366,512,940
14341,184,367,512,940
14342,184,368,512,936
14343,184,369,520,932
14344,184,370,524,936
14345,184,371,532,932
14346,184,372,532,928
14347,184,373,532,928
14348,184,374,540,924
14349,184,375,536,920
14350,184,376,532,920
14351,184,377,544,920
14352,184,378,532,912
14353,184,379,532,908
14354,184,380,524,908
14355,184,381,516,908
14356,184,382,512,908
14357,184,383,508,908
14358,184,384,512,904
14359,184,385,504,900
14360,184,386,500,900
14361,184,387,500,892
14362,184,388,500,888
14363,184,389,496,884
14364,184,390,496,880
14365,184,391,492,880
14366,184,392,496,876
14367,184,393,492,876
14368,184,394,488,876
14369,184,395,484,868
14370,184,396,484,864
14371,184,397,484,864
14372,184,398,484,856
14373,184,399,484,852
14374,184,400,484,852
14375,184,401,480,848
14376,184,402,480,852
14377,184,403,480,844
14378,184,404,472,844
14379,184,405,468,832
14380,184,406,468,832
14381,184,407,468,836
14382,184,408,472,832
14383,184,409,468,832
14384,185,335,1116,396
14385,185,336,1116,388
14386,185,337,1120,396
14387,185,338,1108,388
14388,185,339,1096,388
14389,185,340,1096,392
14390,185,341,1096,396
14391,185,342,1100,392
14392,185,343,1100,392
14393,185,344,1104,384
14394,185,345,1116,388
14395,185,346,1120,388
14396,185,347,1128,384
14397,185,348,1120,388
14398,185,349,1120,388
14399,185,350,1124,384
14400,185,351,1124,376
14401,185,352,1124,376
14402,185,353,1120,364
14403,185,354,1120,372
14404,185,355,1120,368
14405,185,356,1120,368
14406,185,357,1120,368
14407,185,358,1132,364
14408,185,359,1132,368
14409,185,360,1140,356
14410,185,361,1140,352
14411,185,362,1140,352
14412,185,363,1148,344
14413,185,364,1144,344
14414,185,365,1144,344
14415,185,366,1148,344
14416,185,367,1148,344
14417,185,368,1148,344
14418,185,369,1152,348
14419,185,370,1152,348
14420,185,371,1156,344
14421,185,372,1156,340
14422,185,373,1152,340
14423,185,374,1152,340
14424,185,375,1156,340
14425,185,376,1152,344
14426,185,377,1152,344
14427,185,378,1152,340
14428,185,379,1156,344
14429,185,380,1156,340
14430,185,381,1152,344
14431,185,382,1156,344
14432,185,383,1160,344
14433,185,384,1156,344
14434,185,385,1160,340
14435,185,386,1160,340
14436,185,387,1160,340
14437,185,388,1156,340
14438,185,389,1156,340
14439,185,390,1164,340
14440,185,391,1164,344
14441,185,392,1172,348
14442,185,393,1172,348
14443,185,394,1168,348
14444,185,395,1168,348
14445,185,396,1172,348
14446,185,397,1172,352
14447,185,398,1168,356
14448,185,399,1168,352
14449,185,400,1168,356
14450,185,401,1168,356
14451,185,402,1168,360
14452,185,403,1172,364
14453,185,404,1164,360
14454,185,405,1164,364
14455,185,406,1168,360
14456,185,407,1172,364
14457,185,408,1172,360
14458,185,409,1172,368
14459,185,410,1172,368
14460,185,411,1180,368
14461,185,412,1180,372
14462,185,413,1184,368
14463,185,414,1184,372
14464,185,415,1188,376
14465,185,416,1188,372
14466,185,417,1188,372
14467,185,418,1184,372
14468,185,419,1188,372
14469,185,420,1188,372
14470,185,421,1200,372
14471,185,422,1200,380
14472,185,423,1204,376
14473,185,424,1208,372
14474,185,425,1208,376
14475,185,426,1208,376
14476,185,427,1208,376
14477,185,428,1208,376
14478,185,429,1216,372
14479,185,430,1216,376
14480,185,431,1220,372
14481,185,432,1220,372
14482,185,433,1224,372
14483,185,434,1224,376
14484,185,435,1224,384
14485,185,436,1228,384
14486,185,437,1228,384
14487,185,438,1228,384
14488,185,439,1228,384
14489,185,440,1228,380
14490,185,441,1224,376
14491,185,442,1224,376
14492,185,443,1224,372
14493,185,444,1224,376
14494,185,445,1228,372
14495,185,446,1232,364
14496,186,340,1232,1012
14497,186,341,1232,1012
14498,186,342,1232,1016
14499,186,343,1232,1016
14500,186,344,1232,1016
14501,186,345,1232,1016
14502,186,346,1232,1016
14503,186,347,1232,1016
14504,186,348,1232,1016
14505,187,343,748,104
14506,187,344,748,100
14507,187,345,752,100
14508,187,346,752,96
14509,187,347,752,92
14510,187,348,748,96
14511,187,349,748,100
14512,187,350,736,96
14513,187,351,732,92
14514,187,352,724,100
14515,187,353,724,92
14516,187,354,720,92
14517,187,355,720,92
14518,187,356,716,92
14519,187,357,720,88
14520,187,358,724,88
14521,187,359,724,92
14522,187,360,720,92
14523,187,361,716,92
14524,187,362,716,88
14525,187,363,716,84
14526,187,364,720,84
14527,187,365,716,76
14528,187,366,720,76
14529,187,367,716,80
14530,187,368,712,80
14531,187,369,704,76
14532,187,370,696,72
14533,187,371,700,72
14534,187,372,696,68
14535,187,373,696,68
14536,187,374,704,72
14537,187,375,700,68
14538,187,376,696,68
14539,187,377,696,72
14540,187,378,696,68
14541,187,379,696,68
14542,187,380,700,68
14543,187,381,696,80
14544,187,382,696,80
14545,187,383,696,88
14546,187,384,700,92
14547,187,385,704,88
14548,187,386,712,92
14549,187,387,720,92
14550,187,388,720,96
14551,187,389,724,96
14552,187,390,720,100
14553,187,391,728,108
14554,187,392,728,108
14555,187,393,732,108
14556,187,394,728,116
14557,187,395,736,124
14558,187,396,736,128
14559,187,397,732,128
14560,187,398,732,132
14561,187,399,732,136
14562,187,400,736,136
14563,187,401,736,140
14564,187,402,740,140
14565,187,403,744,144
14566,188,369,732,96
14567,188,370,732,92
14568,188,371,728,92
14569,188,372,724,92
14570,188,373,716,88
14571,188,374,720,92
14572,188,375,720,92
14573,188,376,720,88
14574,188,377,724,92
14575,188,378,724,92
14576,188,379,728,96
14577,188,380,732,100
14578,188,381,732,104
14579,188,382,736,104
14580,188,383,740,104
14581,188,384,740,104
14582,188,385,748,108
14583,188,386,748,112
14584,188,387,748,112
14585,188,388,744,112
14586,188,389,748,116
14587,188,390,748,116
14588,188,391,756,120
14589,188,392,760,120
14590,188,393,768,112
14591,188,394,772,116
14592,188,395,776,124
14593,188,396,776,124
14594,188,397,776,128
14595,188,398,784,132
14596,188,399,788,136
14597,188,400,788,136
14598,188,401,792,136
14599,188,402,792,152
14600,188,403,792,156
14601,188,404,792,152
14602,188,405,792,156
14603,188,406,792,160
14604,188,407,796,164
14605,188,408,792,168
14606,188,409,792,180
14607,188,410,796,180
14608,188,411,800,180
14609,188,412,800,180
14610,188,413,804,180
14611,188,414,800,180
14612,188,415,808,176
14613,188,416,808,184
14614,188,417,800,184
14615,188,418,808,180
14616,188,419,816,180
14617,188,420,820,176
14618,188,421,820,176
14619,188,422,824,172
14620,188,423,828,172
14621,188,424,820,180
14622,188,425,828,176
14623,188,426,828,176
14624,188,427,824,168
14625,188,428,828,172
14626,188,429,824,168
14627,188,430,832,168
14628,188,431,832,168
14629,188,432,836,164
14630,188,433,840,168
14631,188,434,840,172
14632,188,435,840,172
14633,188,436,844,172
14634,188,437,844,176
14635,188,438,840,180
14636,188,439,844,180
14637,188,440,848,180
14638,188,441,848,184
14639,188,442,852,192
14640,188,443,856,192
14641,188,444,856,192
14642,188,445,856,188
14643,188,446,860,188
14644,188,447,864,188
14645,188,448,868,184
14646,188,449,868,188
14647,188,450,868,188
14648,188,451,872,196
14649,189,372,176,412
14650,189,373,172,416
14651,189,374,172,420
14652,189,375,172,416
14653,189,376,172,420
14654,189,377,172,416
14655,189,378,172,416
14656,189,379,176,416
14657,189,380,176,416
14658,189,381,172,420
14659,189,382,172,420
14660,189,383,172,420
14661,189,384,172,420
14662,189,385,168,424
14663,189,386,168,420
14664,189,387,168,420
14665,189,388,168,424
14666,189,389,172,420
14667,189,390,172,420
14668,189,391,172,424
14669,189,392,164,408
14670,189,393,168,408
14671,189,394,180,424
14672,189,395,180,424
14673,189,396,180,424
14674,189,397,180,424
14675,189,398,180,424
14676,189,399,180,428
14677,189,400,176,428
14678,189,401,180,428
14679,189,402,180,428
14680,189,403,180,424
14681,189,404,176,424
14682,189,405,176,424
14683,189,406,176,428
14684,189,407,176,428
14685,189,408,176,424
14686,189,409,176,424
14687,189,410,180,424
14688,189,411,180,424
14689,189,412,180,428
14690,189,413,180,424
14691,189,414,180,424
14692,189,415,180,424
14693,189,416,180,424
14694,189,417,180,424
14695,189,418,180,424
14696,189,419,180,420
14697,189,420,180,420
14698,189,421,180,420
14699,189,422,180,420
14700,189,423,180,416
14701,189,424,180,416
14702,189,425,180,416
14703,189,426,176,416
14704,189,427,180,416
14705,189,428,180,416
14706,189,429,176,420
14707,189,430,180,420
14708,189,431,180,420
14709,189,432,180,420
14710,189,433,180,420
14711,189,434,180,420
14712,189,435,180,420
14713,189,436,180,424
14714,189,437,180,420
14715,189,438,180,420
14716,189,439,180,424
14717,189,440,176,420
14718,189,441,176,424
14719,189,442,176,424
14720,189,443,176,420
14721,189,444,176,424
14722,189,445,180,424
14723,189,446,180,424
14724,189,447,180,420
14725,189,448,180,420
14726,189,449,180,420
14727,189,450,180,420
14728,189,451,180,420
14729,190,381,20,140
14730,190,382,20,140
14731,190,383,20,136
14732,190,384,24,136
14733,190,385,20,136
14734,190,386,24,144
14735,190,387,24,140
14736,190,388,32,140
14737,190,389,44,144
14738,190,390,44,148
14739,190,391,44,152
14740,190,392,56,148
14741,190,393,56,152
14742,190,394,60,160
14743,190,395,64,172
14744,190,396,60,168
14745,190,397,60,168
14746,190,398,56,176
14747,190,399,56,180
14748,190,400,60,192
14749,190,401,60,196
14750,190,402,64,204
14751,190,403,60,200
14752,190,404,60,208
14753,190,405,68,212
14754,190,406,72,216
14755,190,407,72,224
14756,190,408,72,224
14757,190,409,76,232
14758,190,410,84,228
14759,190,411,84,240
14760,190,412,92,240
14761,190,413,92,240
14762,190,414,92,240
14763,190,415,92,236
14764,190,416,100,236
14765,190,417,104,236
14766,190,418,108,236
14767,190,419,108,236
14768,190,420,108,232
14769,190,421,112,228
14770,190,422,104,232
14771,190,423,112,224
14772,190,424,112,228
14773,190,425,116,232
14774,190,426,112,232
14775,190,427,116,232
14776,190,428,120,236
14777,190,429,124,236
14778,190,430,124,236
14779,190,431,128,236
14780,190,432,132,236
14781,190,433,132,236
14782,190,434,132,236
14783,190,435,136,240
14784,190,436,136,240
14785,190,437,136,248
14786,190,438,136,256
14787,190,439,140,256
14788,190,440,148,256
14789,190,441,156,260
14790,190,442,156,264
14791,190,443,160,260
14792,190,444,160,264
14793,190,445,160,268
14794,190,446,160,268
14795,190,447,160,264
14796,190,448,164,268
14797,190,449,164,268
14798,190,450,160,268
14799,190,451,164,264
14800,191,381,1232,1012
14801,191,382,1232,1012
14802,191,383,1232,1012
14803,191,384,1232,1012
14804,191,385,1232,1012
14805,191,386,1232,1012
14806,191,387,1232,1012
14807,191,388,1232,1012
14808,191,389,1232,1012
14809,191,390,1232,1012
14810,191,391,1232,1012
14811,191,392,1232,1012
14812,191,393,1232,1012
14813,191,394,1232,1012
14814,191,395,1232,1012
14815,191,396,1232,1012
14816,191,397,1232,1012
14817,191,398,1232,1012
14818,191,399,1232,1012
14819,191,400,1232,1012
14820,191,401,1232,1012
14821,191,402,1232,1012
14822,191,403,1232,1012
14823,191,404,1232,1012
14824,192,382,1088,172
