Line,Track N,Time Sample N,X,Y
19901,178,326,1024,476
19902,178,327,1028,476
19903,178,328,1020,476
19904,178,329,1024,476
19905,178,330,1032,480
19906,178,331,1048,480
19907,178,332,1052,480
19908,178,333,1048,476
19909,178,334,1068,472
19910,178,335,1076,472
19911,178,336,1080,476
19912,178,337,1084,472
19913,178,338,1084,472
19914,178,339,1080,464
19915,178,340,1088,468
19916,178,341,1088,472
19917,178,342,1080,468
19918,178,343,1084,472
19919,178,344,1096,472
19920,178,345,1092,472
19921,178,346,1108,472
19922,178,347,1120,472
19923,178,348,1124,472
19924,178,349,1120,472
19925,178,350,1124,472
19926,178,351,1140,472
19927,178,352,1136,472
19928,178,353,1140,476
19929,178,354,1140,484
19930,178,355,1140,484
19931,178,356,1144,480
19932,178,357,1140,476
19933,178,358,1144,480
19934,178,359,1140,488
19935,178,360,1144,484
19936,178,361,1144,484
19937,178,362,1144,488
19938,178,363,1144,488
19939,178,364,1144,492
19940,178,365,1148,492
19941,178,366,1144,492
19942,178,367,1144,496
19943,178,368,1140,492
19944,178,369,1144,496
19945,178,370,1144,492
19946,178,371,1144,496
19947,178,372,1144,488
19948,178,373,1148,488
19949,178,374,1148,488
19950,178,375,1152,484
19951,178,376,1156,480
19952,178,377,1152,484
19953,178,378,1160,488
19954,178,379,1160,484
19955,178,380,1156,484
19956,178,381,1156,488
19957,178,382,1152,488
19958,178,383,1140,492
19959,178,384,1140,492
19960,178,385,1132,488
19961,178,386,1136,492
19962,178,387,1128,492
19963,178,388,1124,492
19964,178,389,1116,496
19965,178,390,1112,504
19966,178,391,1112,508
19967,178,392,1108,508
19968,178,393,1108,512
19969,178,394,1112,524
19970,178,395,1112,528
19971,178,396,1116,532
19972,178,397,1112,540
19973,178,398,1116,540
19974,178,399,1112,540
19975,178,400,1116,544
19976,178,401,1112,544
19977,178,402,1108,544
19978,178,403,1096,556
19979,178,404,1088,552
19980,178,405,1096,552
19981,178,406,1104,548
19982,179,242,140,200
19983,179,243,136,196
19984,179,244,136,192
19985,179,245,144,196
19986,179,246,144,192
19987,179,247,144,196
19988,179,248,148,200
19989,179,249,152,200
19990,179,250,148,200
19991,179,251,144,200
19992,179,252,144,200
19993,179,253,144,200
19994,179,254,152,200
19995,179,255,148,200
19996,179,256,148,204
19997,179,257,148,204
19998,179,258,140,196
19999,179,259,144,200
20000,179,260,144,204
20001,179,261,144,200
20002,179,262,136,204
20003,179,263,144,204
20004,179,264,156,204
20005,179,265,156,204
20006,179,266,152,204
20007,179,267,152,204
20008,179,268,152,200
20009,179,269,156,196
20010,179,270,152,196
20011,179,271,148,196
20012,179,272,148,196
20013,179,273,148,196
20014,179,274,144,200
20015,179,275,144,200
20016,179,276,144,200
20017,179,277,144,200
20018,179,278,144,200
20019,179,279,140,200
20020,179,280,144,196
20021,179,281,144,200
20022,179,282,144,200
20023,179,283,140,204
20024,179,284,140,204
20025,179,285,144,204
20026,179,286,144,204
20027,179,287,144,200
20028,179,288,148,204
20029,179,289,148,204
20030,179,290,148,204
20031,179,291,144,200
20032,179,292,144,200
20033,179,293,140,200
20034,179,294,140,200
20035,179,295,136,200
20036,179,296,136,200
20037,179,297,136,200
20038,179,298,136,200
20039,179,299,140,200
20040,179,300,144,200
20041,179,301,144,200
20042,179,302,144,200
20043,179,303,140,200
20044,179,304,144,200
20045,179,305,144,200
20046,179,306,144,196
20047,179,307,144,196
20048,179,308,144,196
20049,179,309,144,200
20050,179,310,144,200
20051,179,311,144,200
20052,179,312,144,200
20053,179,313,144,200
20054,179,314,144,200
20055,179,315,140,200
20056,179,316,140,200
20057,179,317,140,200
20058,179,318,136,200
20059,179,319,136,200
20060,179,320,136,204
20061,179,321,136,200
20062,179,322,136,200
20063,179,323,136,200
20064,179,324,136,200
20065,179,325,136,200
20066,179,326,136,200
20067,179,327,136,200
20068,179,328,136,200
20069,179,329,136,204
20070,179,330,136,204
20071,179,331,140,204
20072,179,332,144,204
20073,179,333,140,204
20074,179,334,144,204
20075,179,335,144,200
20076,179,336,144,200
20077,179,337,160,204
20078,179,338,144,200
20079,179,339,144,204
20080,179,340,140,204
20081,179,341,140,204
20082,179,342,128,200
20083,180,243,936,44
20084,180,244,932,44
20085,180,245,936,44
20086,180,246,936,44
20087,180,247,936,44
20088,180,248,936,48
20089,180,249,936,44
20090,180,250,936,44
20091,180,251,936,44
20092,180,252,936,44
20093,180,253,936,44
20094,180,254,952,52
20095,180,255,936,44
20096,180,256,936,44
20097,180,257,936,44
20098,180,258,936,44
20099,180,259,932,44
20100,180,260,932,44
20101,180,261,932,44
20102,180,262,936,44
20103,180,263,932,44
20104,180,264,940,44
20105,180,265,940,44
20106,180,266,936,48
20107,180,267,940,44
20108,180,268,940,44
20109,180,269,944,44
20110,180,270,944,44
20111,180,271,940,44
20112,180,272,940,48
20113,180,273,940,48
20114,180,274,940,48
20115,180,275,936,48
20116,180,276,940,48
20117,180,277,936,48
20118,180,278,936,48
20119,180,279,936,48
20120,180,280,936,48
20121,180,281,936,48
20122,180,282,936,48
20123,180,283,936,48
20124,180,284,936,48
20125,180,285,936,48
20126,180,286,936,48
20127,180,287,940,48
20128,180,288,940,48
20129,180,289,944,48
20130,180,290,944,48
20131,180,291,940,48
20132,180,292,940,44
20133,180,293,936,48
20134,180,294,936,48
20135,180,295,936,48
20136,180,296,932,48
20137,180,297,932,48
20138,180,298,932,44
20139,180,299,936,44
20140,180,300,940,44
20141,180,301,940,44
20142,180,302,940,44
20143,180,303,936,44
20144,180,304,936,44
20145,180,305,940,44
20146,180,306,940,44
20147,180,307,940,44
20148,180,308,944,44
20149,180,309,944,44
20150,180,310,944,44
20151,180,311,944,44
20152,180,312,944,44
20153,180,313,944,44
20154,180,314,944,44
20155,180,315,940,44
20156,180,316,940,44
20157,180,317,936,44
20158,180,318,932,44
20159,180,319,936,44
20160,180,320,936,48
20161,180,321,936,44
20162,180,322,936,48
20163,180,323,936,48
20164,180,324,936,48
20165,180,325,936,48
20166,180,326,932,48
20167,180,327,932,48
20168,180,328,932,44
20169,180,329,932,48
20170,180,330,928,48
20171,180,331,936,48
20172,180,332,936,48
20173,180,333,936,48
20174,180,334,940,48
20175,180,335,940,48
20176,180,336,940,48
20177,180,337,940,48
20178,180,338,940,48
20179,180,339,936,48
20180,180,340,936,48
20181,180,341,928,48
20182,180,342,928,48
20183,180,343,928,48
20184,180,344,936,48
20185,180,345,936,48
20186,180,346,940,48
20187,180,347,936,48
20188,180,348,936,48
20189,180,349,936,48
20190,180,350,936,48
20191,180,351,936,48
20192,180,352,936,48
20193,180,353,932,48
20194,180,354,932,48
20195,180,355,932,48
20196,180,356,932,48
20197,180,357,932,48
20198,180,358,936,48
20199,180,359,932,44
20200,180,360,928,48
20201,180,361,932,48
20202,180,362,932,48
20203,180,363,932,48
20204,180,364,932,48
20205,180,365,932,44
20206,180,366,932,48
20207,180,367,932,48
20208,180,368,932,48
20209,180,369,936,48
20210,180,370,936,48
20211,180,371,932,48
20212,180,372,936,48
20213,180,373,936,44
20214,180,374,940,48
20215,180,375,936,44
20216,180,376,940,44
20217,180,377,940,44
20218,180,378,940,44
20219,180,379,940,44
20220,180,380,940,48
20221,180,381,940,48
20222,180,382,936,48
20223,180,383,936,48
20224,180,384,936,48
20225,180,385,932,48
20226,180,386,932,48
20227,180,387,928,48
20228,180,388,916,48
20229,180,389,912,52
20230,180,390,916,52
20231,180,391,916,52
20232,180,392,912,52
20233,180,393,916,52
20234,180,394,916,48
20235,180,395,916,52
20236,180,396,916,52
20237,180,397,916,52
20238,180,398,916,52
20239,180,399,916,52
20240,180,400,912,52
20241,180,401,912,48
20242,180,402,912,52
20243,180,403,912,52
20244,180,404,908,52
20245,180,405,912,48
20246,180,406,916,48
20247,180,407,912,48
20248,180,408,916,48
20249,180,409,916,48
20250,180,410,912,48
20251,180,411,916,52
20252,180,412,920,56
20253,180,413,920,52
20254,180,414,920,52
20255,180,415,928,52
20256,180,416,924,48
20257,180,417,924,48
20258,180,418,924,52
20259,180,419,924,52
20260,180,420,920,52
20261,180,421,920,52
20262,180,422,924,48
20263,180,423,932,48
20264,180,424,932,52
20265,180,425,932,48
20266,180,426,932,48
20267,180,427,932,52
20268,180,428,928,52
20269,180,429,924,48
20270,180,430,924,52
20271,180,431,924,52
20272,180,432,924,48
20273,180,433,924,52
20274,180,434,924,48
20275,180,435,928,48
20276,180,436,924,48
20277,180,437,920,48
20278,180,438,920,48
20279,180,439,924,48
20280,180,440,916,52
20281,180,441,916,48
20282,180,442,916,52
20283,180,443,920,56
20284,180,444,916,52
20285,180,445,912,48
20286,180,446,916,52
20287,180,447,916,48
20288,180,448,916,52
20289,180,449,920,48
20290,180,450,920,52
20291,180,451,920,48
20292,181,243,1092,788
20293,181,244,1092,788
20294,181,245,1092,788
20295,181,246,1092,788
20296,181,247,1092,788
20297,181,248,1092,788
20298,181,249,1092,788
20299,181,250,1092,788
20300,181,251,1092,788
20301,181,252,1092,788
20302,181,253,1092,788
20303,181,254,1092,788
20304,181,255,1092,788
20305,181,256,1092,788
20306,181,257,1092,788
20307,181,258,1092,788
20308,181,259,1092,788
20309,181,260,1092,788
20310,181,261,1092,788
20311,181,262,1092,788
20312,182,251,1284,240
20313,182,252,1284,240
20314,182,253,1284,244
20315,182,254,1284,240
20316,182,255,1284,236
20317,182,256,1284,240
20318,182,257,1264,248
20319,182,258,1264,248
20320,182,259,1252,240
20321,182,260,1240,244
20322,182,261,1224,236
20323,182,262,1220,232
20324,182,263,1216,232
20325,182,264,1224,232
20326,182,265,1220,236
20327,182,266,1216,240
20328,182,267,1216,240
20329,182,268,1216,244
20330,182,269,1224,244
20331,182,270,1228,248
20332,182,271,1228,248
20333,182,272,1220,244
20334,182,273,1220,244
20335,182,274,1220,244
20336,182,275,1216,244
20337,182,276,1220,244
20338,182,277,1220,244
20339,182,278,1220,244
20340,182,279,1220,248
20341,182,280,1220,248
20342,182,281,1220,244
20343,182,282,1220,244
20344,182,283,1220,244
20345,182,284,1220,244
20346,182,285,1216,240
20347,182,286,1220,244
20348,182,287,1220,244
20349,182,288,1224,244
20350,182,289,1224,244
20351,182,290,1224,244
20352,182,291,1224,248
20353,182,292,1220,244
20354,182,293,1216,248
20355,182,294,1212,248
20356,182,295,1212,248
20357,182,296,1208,248
20358,182,297,1208,252
20359,182,298,1208,252
20360,182,299,1200,252
20361,182,300,1220,248
20362,182,301,1200,252
20363,182,302,1200,252
20364,182,303,1188,256
20365,182,304,1188,256
20366,182,305,1188,256
20367,182,306,1184,256
20368,182,307,1188,256
20369,182,308,1192,256
20370,182,309,1188,264
20371,182,310,1184,264
20372,182,311,1184,264
20373,182,312,1184,264
20374,182,313,1180,268
20375,182,314,1176,268
20376,182,315,1176,268
20377,182,316,1172,268
20378,182,317,1168,268
20379,182,318,1164,268
20380,182,319,1160,264
20381,182,320,1160,268
20382,182,321,1160,264
20383,182,322,1168,264
20384,182,323,1184,252
20385,182,324,1188,252
20386,182,325,1188,252
20387,182,326,1208,248
20388,182,327,1208,256
20389,182,328,1208,248
20390,182,329,1204,252
20391,182,330,1200,252
20392,182,331,1204,256
20393,182,332,1208,260
20394,182,333,1208,260
20395,182,334,1208,260
20396,182,335,1212,256
20397,182,336,1212,256
20398,182,337,1212,256
20399,182,338,1208,260
20400,182,339,1204,260
20401,182,340,1208,260
20402,182,341,1200,260
20403,182,342,1204,264
20404,182,343,1204,264
20405,182,344,1208,268
20406,182,345,1208,268
20407,182,346,1208,272
20408,182,347,1204,280
20409,182,348,1204,284
20410,182,349,1200,284
20411,182,350,1196,284
20412,182,351,1192,284
20413,182,352,1188,288
20414,182,353,1180,292
20415,182,354,1176,292
20416,182,355,1176,296
20417,182,356,1172,296
20418,182,357,1176,296
20419,182,358,1180,304
20420,182,359,1176,296
20421,182,360,1184,304
20422,182,361,1184,304
20423,182,362,1184,308
20424,182,363,1188,308
20425,182,364,1188,308
20426,182,365,1192,308
20427,182,366,1192,312
20428,182,367,1196,316
20429,182,368,1196,316
20430,182,369,1196,324
20431,182,370,1200,324
20432,182,371,1196,332
20433,182,372,1196,332
20434,182,373,1200,336
20435,182,374,1204,340
20436,183,255,1128,60
20437,183,256,1128,64
20438,183,257,1128,60
20439,183,258,1136,52
20440,183,259,1136,56
20441,183,260,1132,56
20442,183,261,1132,68
20443,183,262,1132,72
20444,183,263,1132,80
20445,183,264,1140,84
20446,183,265,1144,88
20447,183,266,1144,92
20448,183,267,1152,92
20449,183,268,1156,92
20450,183,269,1160,92
20451,183,270,1160,100
20452,183,271,1160,104
20453,183,272,1156,104
20454,183,273,1156,104
20455,183,274,1156,104
20456,183,275,1148,108
20457,183,276,1148,108
20458,184,259,940,68
20459,184,260,936,72
20460,184,261,936,72
20461,184,262,932,80
20462,184,263,940,72
20463,184,264,944,72
20464,184,265,932,76
20465,184,266,928,80
20466,184,267,932,72
20467,184,268,928,72
20468,184,269,928,72
20469,184,270,920,88
20470,184,271,916,88
20471,184,272,916,88
20472,184,273,916,88
20473,184,274,908,88
20474,184,275,908,92
20475,184,276,912,96
20476,184,277,912,92
20477,184,278,908,96
20478,184,279,908,96
20479,184,280,904,96
20480,184,281,892,96
20481,184,282,892,100
20482,184,283,884,104
20483,184,284,888,104
20484,184,285,888,104
20485,184,286,888,108
20486,184,287,892,108
20487,184,288,892,104
20488,184,289,892,108
20489,184,290,896,112
20490,184,291,896,112
20491,184,292,892,112
20492,184,293,892,112
20493,184,294,892,112
20494,184,295,888,112
20495,184,296,892,116
20496,184,297,888,112
20497,184,298,888,112
20498,184,299,888,108
20499,184,300,896,116
20500,184,301,900,112
20501,184,302,900,116
20502,184,303,896,116
20503,184,304,896,116
20504,184,305,892,116
20505,184,306,892,120
20506,184,307,892,120
20507,184,308,892,120
20508,184,309,892,120
20509,184,310,892,120
20510,184,311,884,124
20511,184,312,888,124
20512,184,313,888,124
20513,184,314,888,124
20514,184,315,884,128
20515,184,316,884,128
20516,184,317,876,132
20517,184,318,876,136
20518,184,319,876,136
20519,184,320,876,140
20520,184,321,872,136
20521,184,322,872,140
20522,184,323,872,136
20523,184,324,872,140
20524,184,325,872,144
20525,184,326,872,140
20526,184,327,868,140
20527,184,328,868,140
20528,184,329,872,148
20529,184,330,868,144
20530,184,331,868,144
20531,184,332,864,144
20532,184,333,864,152
20533,184,334,864,152
20534,184,335,864,152
20535,184,336,868,156
20536,184,337,864,156
20537,184,338,864,156
20538,184,339,860,160
20539,184,340,860,160
20540,184,341,852,160
20541,184,342,852,160
20542,184,343,852,160
20543,184,344,852,156
20544,184,345,852,156
20545,184,346,852,152
20546,184,347,852,160
20547,184,348,852,160
20548,184,349,848,160
20549,184,350,848,160
20550,184,351,844,156
20551,184,352,840,160
20552,184,353,836,160
20553,184,354,836,164
20554,184,355,836,164
20555,184,356,836,164
20556,184,357,836,164
20557,184,358,832,164
20558,184,359,828,164
20559,184,360,832,168
20560,184,361,832,168
20561,184,362,832,168
20562,184,363,832,168
20563,184,364,832,168
20564,184,365,824,160
20565,184,366,824,160
20566,184,367,824,160
20567,184,368,824,160
20568,184,369,828,164
20569,184,370,824,160
20570,184,371,824,164
20571,184,372,824,160
20572,184,373,828,160
20573,184,374,828,160
20574,184,375,824,160
20575,184,376,828,160
20576,184,377,832,156
20577,184,378,832,156
20578,184,379,836,148
20579,185,265,152,900
20580,185,266,152,912
20581,185,267,152,900
20582,185,268,156,908
20583,185,269,160,908
20584,185,270,160,908
20585,185,271,164,912
20586,185,272,164,912
20587,185,273,164,916
20588,185,274,156,920
20589,185,275,152,924
20590,185,276,152,920
20591,185,277,148,920
20592,185,278,144,928
20593,185,279,144,928
20594,185,280,144,932
20595,185,281,144,932
20596,185,282,144,932
20597,185,283,144,932
20598,185,284,144,932
20599,185,285,144,932
20600,185,286,148,932
20601,185,287,156,936
20602,185,288,156,932
20603,185,289,156,940
20604,185,290,156,940
20605,185,291,152,944
20606,185,292,152,944
20607,185,293,152,944
20608,185,294,148,944
20609,185,295,148,944
20610,185,296,140,948
20611,185,297,140,948
20612,185,298,140,948
20613,185,299,140,948
20614,185,300,144,948
20615,185,301,144,948
20616,185,302,148,952
20617,185,303,144,956
20618,185,304,148,956
20619,185,305,152,952
20620,185,306,152,948
20621,185,307,156,948
20622,185,308,160,948
20623,185,309,164,948
20624,185,310,164,948
20625,185,311,168,948
20626,185,312,168,948
20627,185,313,168,952
20628,185,314,168,952
20629,185,315,164,952
20630,185,316,160,956
20631,185,317,160,956
20632,185,318,156,960
20633,185,319,156,960
20634,185,320,160,968
20635,185,321,160,964
20636,185,322,160,964
20637,185,323,160,964
20638,185,324,160,964
20639,185,325,156,960
20640,185,326,156,960
20641,185,327,152,964
20642,185,328,152,960
20643,185,329,148,968
20644,185,330,144,972
20645,185,331,152,972
20646,185,332,152,972
20647,185,333,156,972
20648,185,334,160,968
20649,185,335,164,968
20650,185,336,168,968
20651,185,337,168,968
20652,185,338,168,968
20653,185,339,168,968
20654,185,340,164,968
20655,185,341,160,968
20656,185,342,160,964
20657,185,343,160,964
20658,185,344,168,964
20659,185,345,172,964
20660,185,346,172,964
20661,185,347,176,964
20662,185,348,176,964
20663,185,349,176,964
20664,185,350,180,964
20665,185,351,180,964
20666,185,352,176,968
20667,185,353,176,968
20668,185,354,176,968
20669,185,355,176,968
20670,185,356,172,972
20671,185,357,172,972
20672,185,358,176,976
20673,185,359,168,976
20674,185,360,172,976
20675,185,361,172,976
20676,185,362,168,980
20677,185,363,168,980
20678,185,364,172,984
20679,185,365,168,984
20680,185,366,168,984
20681,185,367,168,984
20682,185,368,168,984
20683,185,369,164,988
20684,185,370,164,984
20685,185,371,160,980
20686,185,372,164,980
20687,185,373,160,976
20688,185,374,156,976
20689,185,375,156,980
20690,185,376,152,984
20691,185,377,156,984
20692,185,378,156,984
20693,185,379,160,984
20694,185,380,160,988
20695,185,381,164,988
20696,186,271,116,124
20697,186,272,116,124
20698,186,273,112,124
20699,186,274,112,128
20700,186,275,112,128
20701,186,276,116,128
20702,186,277,124,136
20703,186,278,124,136
20704,186,279,124,136
